date,league,home_team,away_team,home_score,away_score,home_xg,away_xg,source,result,home_avg_goals_for,home_avg_goals_against,home_avg_xg_for,home_avg_xg_against,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,home_goal_difference_per_match,home_xg_difference_per_match,away_avg_goals_for,away_avg_goals_against,away_avg_xg_for,away_avg_xg_against,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,away_goal_difference_per_match,away_xg_difference_per_match,goal_difference_gap,xg_difference_gap,win_rate_gap,attack_strength_gap,defensive_strength_gap
2022-08-27,208,FC Como Women,Juventus,0,6,0.1,2.9,european_leagues,AWAY_WIN,1.4545454545454546,2.272727272727273,1.1818181818181819,1.7636363636363634,0.09090909090909091,0.36363636363636365,0.5454545454545454,11,-0.8181818181818183,-0.5818181818181816,2.5454545454545454,0.9090909090909091,2.0090909090909093,0.8363636363636363,0.6363636363636364,0.2727272727272727,0.09090909090909091,11,1.6363636363636362,1.1727272727272728,-2.4545454545454546,-1.7545454545454544,-0.5454545454545454,-1.0909090909090908,-1.3636363636363638
2022-08-28,208,ASD Calcio Pomigliano,AS Roma,0,2,0.2,2.4,european_leagues,AWAY_WIN,1.0,2.0,0.9727272727272727,1.7545454545454546,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.0,-0.781818181818182,1.9090909090909092,0.2727272727272727,1.9454545454545453,0.43636363636363634,0.9090909090909091,0.0,0.09090909090909091,11,1.6363636363636365,1.509090909090909,-2.6363636363636367,-2.290909090909091,-0.6363636363636364,-0.9090909090909092,-1.7272727272727273
2022-08-28,208,AC Milan,Fiorentina,1,3,0.7,1.3,european_leagues,AWAY_WIN,2.1818181818181817,2.0,1.5727272727272728,1.4090909090909092,0.45454545454545453,0.09090909090909091,0.45454545454545453,11,0.18181818181818166,0.16363636363636358,1.5454545454545454,1.4545454545454546,1.5363636363636366,1.3454545454545455,0.6363636363636364,0.09090909090909091,0.2727272727272727,11,0.09090909090909083,0.19090909090909114,0.09090909090909083,-0.02727272727272756,-0.18181818181818182,0.6363636363636362,-0.5454545454545454
2022-08-28,208,Internazionale,Parma Calcio 1913,4,1,2.8,0.8,european_leagues,HOME_WIN,2.3636363636363638,1.1818181818181819,1.8,1.3363636363636362,0.45454545454545453,0.36363636363636365,0.18181818181818182,11,1.1818181818181819,0.46363636363636385,1.0,2.6363636363636362,1.0636363636363635,1.8363636363636362,0.09090909090909091,0.2727272727272727,0.6363636363636364,11,-1.6363636363636362,-0.7727272727272727,2.8181818181818183,1.2363636363636366,0.36363636363636365,1.3636363636363638,1.4545454545454544
2022-08-28,208,Sassuolo,UC Sampdoria,1,2,1.4,2.7,european_leagues,AWAY_WIN,1.1818181818181819,1.5454545454545454,0.9090909090909091,1.9,0.18181818181818182,0.36363636363636365,0.45454545454545453,11,-0.36363636363636354,-0.9909090909090909,0.6363636363636364,1.5454545454545454,1.2454545454545454,1.6181818181818182,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-0.9090909090909091,-0.3727272727272728,0.5454545454545455,-0.618181818181818,-0.09090909090909088,0.5454545454545455,0.0
2022-09-09,193,Paris S-G,Soyaux,2,0,2.8,0.3,european_leagues,HOME_WIN,2.2,0.6,1.8699999999999999,0.37,0.8,0.2,0.0,10,1.6,1.5,0.9,2.0,0.71,2.09,0.1,0.2,0.7,10,-1.1,-1.38,2.7,2.88,0.7000000000000001,1.3000000000000003,1.4
2022-09-10,193,Bordeaux,Le Havre,4,2,2.0,0.7,european_leagues,HOME_WIN,1.4,1.3,1.2399999999999998,0.9199999999999999,0.4,0.3,0.3,10,0.09999999999999987,0.31999999999999984,1.7,1.6,1.17,1.64,0.4,0.1,0.5,10,0.09999999999999987,-0.47,0.0,0.7899999999999998,0.0,-0.30000000000000004,0.30000000000000004
2022-09-10,193,Guingamp,Fleury,0,3,0.5,2.5,european_leagues,AWAY_WIN,0.5,2.0,0.9899999999999999,1.67,0.1,0.1,0.8,10,-1.5,-0.68,1.7,0.9,1.35,0.9199999999999999,0.4,0.3,0.3,10,0.7999999999999999,0.43000000000000016,-2.3,-1.1100000000000003,-0.30000000000000004,-1.2,-1.1
2022-09-10,193,Paris FC,Rodez,2,0,1.3,0.3,european_leagues,HOME_WIN,1.7,0.9,1.48,0.89,0.5,0.3,0.2,10,0.7999999999999999,0.59,0.6,1.9,0.8,1.61,0.1,0.2,0.7,10,-1.2999999999999998,-0.81,2.0999999999999996,1.4,0.4,1.1,0.9999999999999999
2022-09-10,193,Montpellier,Dijon,3,0,2.3,1.2,european_leagues,HOME_WIN,1.9,1.4,1.61,1.26,0.4,0.4,0.2,10,0.5,0.3500000000000001,0.6,2.8,0.78,1.98,0.2,0.2,0.6,10,-2.1999999999999997,-1.2,2.6999999999999997,1.55,0.2,1.2999999999999998,1.4
